VilaRealSantoAntonio,2013-09-07 16:33,1378567980,3.55
VilaRealSantoAntonio,2013-09-07 22:51,1378590660,0.76
VilaRealSantoAntonio,2013-09-08 04:51,1378612260,3.42
VilaRealSantoAntonio,2013-09-08 11:02,1378634520,0.76
VilaRealSantoAntonio,2013-09-08 17:09,1378656540,3.5
VilaRealSantoAntonio,2013-09-08 23:25,1378679100,0.8
VilaRealSantoAntonio,2013-09-09 05:29,1378700940,3.38
VilaRealSantoAntonio,2013-09-09 11:39,1378723140,0.82
VilaRealSantoAntonio,2013-09-09 17:48,1378745280,3.39
VilaRealSantoAntonio,2013-09-10 00:01,1378767660,0.89
VilaRealSantoAntonio,2013-09-10 06:09,1378789740,3.28
VilaRealSantoAntonio,2013-09-11 00:42,1378856520,1.03
VilaRealSantoAntonio,2013-09-11 06:57,1378879020,3.13
VilaRealSantoAntonio,2013-09-11 13:06,1378901160,1.08
VilaRealSantoAntonio,2013-09-11 19:25,1378923900,3.02
VilaRealSantoAntonio,2013-09-12 01:32,1378945920,1.2
VilaRealSantoAntonio,2013-09-12 07:56,1378968960,2.97
VilaRealSantoAntonio,2013-09-12 14:08,1378991280,1.24
VilaRealSantoAntonio,2013-09-12 20:31,1379014260,2.84
VilaRealSantoAntonio,2013-09-13 02:42,1379036520,1.35
VilaRealSantoAntonio,2013-09-13 09:10,1379059800,2.86
VilaRealSantoAntonio,2013-09-13 15:34,1379082840,1.34
VilaRealSantoAntonio,2013-09-13 21:58,1379105880,2.75
VilaRealSantoAntonio,2013-09-14 04:20,1379128800,1.39
VilaRealSantoAntonio,2013-09-14 10:38,1379151480,2.89
VilaRealSantoAntonio,2013-09-14 17:15,1379175300,1.28
VilaRealSantoAntonio,2013-09-14 23:27,1379197620,2.84
VilaRealSantoAntonio,2013-09-15 05:48,1379220480,1.27
VilaRealSantoAntonio,2013-09-16 00:36,1379288160,3.04
VilaRealSantoAntonio,2013-09-16 06:52,1379310720,1.08
VilaRealSantoAntonio,2013-09-16 12:57,1379332620,3.29
VilaRealSantoAntonio,2013-09-16 19:27,1379356020,0.91
VilaRealSantoAntonio,2013-09-17 01:30,1379377800,3.25
VilaRealSantoAntonio,2013-09-17 07:44,1379400240,0.9
VilaRealSantoAntonio,2013-09-17 13:48,1379422080,3.51
VilaRealSantoAntonio,2013-09-17 20:16,1379445360,0.75
VilaRealSantoAntonio,2013-09-18 02:16,1379466960,3.43
VilaRealSantoAntonio,2013-09-18 08:30,1379489400,0.75
VilaRealSantoAntonio,2013-09-18 14:34,1379511240,3.67
VilaRealSantoAntonio,2013-09-18 20:59,1379534340,0.65
VilaRealSantoAntonio,2013-09-19 02:59,1379555940,3.55
VilaRealSantoAntonio,2013-09-19 09:12,1379578320,0.66
VilaRealSantoAntonio,2013-09-19 15:16,1379600160,3.75
VilaRealSantoAntonio,2013-09-19 21:39,1379623140,0.62
VilaRealSantoAntonio,2013-09-20 03:39,1379644740,3.6
VilaRealSantoAntonio,2013-09-20 22:15,1379711700,0.65
VilaRealSantoAntonio,2013-09-21 04:17,1379733420,3.58
VilaRealSantoAntonio,2013-09-21 10:27,1379755620,0.65
VilaRealSantoAntonio,2013-09-21 16:35,1379777700,3.66
VilaRealSantoAntonio,2013-09-21 22:48,1379800080,0.73
VilaRealSantoAntonio,2013-09-22 04:53,1379821980,3.49
VilaRealSantoAntonio,2013-09-22 11:03,1379844180,0.73
VilaRealSantoAntonio,2013-09-22 17:12,1379866320,3.49
VilaRealSantoAntonio,2013-09-22 23:20,1379888400,0.85
VilaRealSantoAntonio,2013-09-23 05:30,1379910600,3.35
VilaRealSantoAntonio,2013-09-23 11:37,1379932620,0.87
VilaRealSantoAntonio,2013-09-23 17:49,1379954940,3.28
VilaRealSantoAntonio,2013-09-23 23:52,1379976720,1.0
VilaRealSantoAntonio,2013-09-24 06:07,1379999220,3.16
VilaRealSantoAntonio,2013-09-24 12:14,1380021240,1.05
VilaRealSantoAntonio,2013-09-24 18:28,1380043680,3.03
VilaRealSantoAntonio,2013-09-25 00:26,1380065160,1.17
VilaRealSantoAntonio,2013-09-25 06:48,1380088080,2.96
VilaRealSantoAntonio,2013-09-25 19:12,1380132720,2.79
VilaRealSantoAntonio,2013-09-26 01:06,1380153960,1.36
VilaRealSantoAntonio,2013-09-26 07:38,1380177480,2.75
VilaRealSantoAntonio,2013-09-26 13:49,1380199740,1.45
VilaRealSantoAntonio,2013-09-26 20:10,1380222600,2.57
VilaRealSantoAntonio,2013-09-27 02:04,1380243840,1.54
VilaRealSantoAntonio,2013-09-27 08:49,1380268140,2.6
VilaRealSantoAntonio,2013-09-27 15:15,1380291300,1.58
VilaRealSantoAntonio,2013-09-27 21:36,1380314160,2.45
VilaRealSantoAntonio,2013-09-28 03:40,1380336000,1.64
VilaRealSantoAntonio,2013-09-28 10:22,1380360120,2.57
VilaRealSantoAntonio,2013-09-28 16:55,1380383700,1.55
VilaRealSantoAntonio,2013-09-28 23:10,1380406200,2.49
VilaRealSantoAntonio,2013-09-29 05:15,1380428100,1.58
VilaRealSantoAntonio,2013-09-29 11:38,1380451080,2.67
VilaRealSantoAntonio,2013-09-29 18:02,1380474120,1.42
VilaRealSantoAntonio,2013-09-30 00:14,1380496440,2.65
VilaRealSantoAntonio,2013-09-30 06:14,1380518040,1.45
VilaRealSantoAntonio,2013-10-01 00:58,1380585480,2.84
VilaRealSantoAntonio,2013-10-01 06:58,1380607080,1.29
VilaRealSantoAntonio,2013-10-01 13:09,1380629340,3.04
VilaRealSantoAntonio,2013-10-01 19:29,1380652140,1.1
VilaRealSantoAntonio,2013-10-02 01:34,1380674040,3.03
VilaRealSantoAntonio,2013-10-02 07:36,1380695760,1.14
VilaRealSantoAntonio,2013-10-02 13:45,1380717900,3.22
VilaRealSantoAntonio,2013-10-02 20:05,1380740700,0.97
VilaRealSantoAntonio,2013-10-03 02:07,1380762420,3.21
VilaRealSantoAntonio,2013-10-03 08:13,1380784380,0.99
VilaRealSantoAntonio,2013-10-03 14:19,1380806340,3.39
VilaRealSantoAntonio,2013-10-03 20:40,1380829200,0.86
VilaRealSantoAntonio,2013-10-04 02:41,1380850860,3.36
VilaRealSantoAntonio,2013-10-04 08:50,1380873000,0.87
VilaRealSantoAntonio,2013-10-04 14:55,1380894900,3.52
VilaRealSantoAntonio,2013-10-04 21:15,1380917700,0.78
VilaRealSantoAntonio,2013-10-05 03:15,1380939300,3.48
VilaRealSantoAntonio,2013-10-05 21:51,1381006260,0.73
VilaRealSantoAntonio,2013-10-06 03:51,1381027860,3.55
VilaRealSantoAntonio,2013-10-06 10:05,1381050300,0.71
VilaRealSantoAntonio,2013-10-06 16:10,1381072200,3.61
VilaRealSantoAntonio,2013-10-06 22:27,1381094820,0.73
VilaRealSantoAntonio,2013-10-07 04:29,1381116540,3.57
VilaRealSantoAntonio,2013-10-07 10:43,1381138980,0.7
VilaRealSantoAntonio,2013-10-07 16:50,1381161000,3.55
VilaRealSantoAntonio,2013-10-07 23:03,1381183380,0.78
VilaRealSantoAntonio,2013-10-08 05:08,1381205280,3.52
VilaRealSantoAntonio,2013-10-08 11:23,1381227780,0.76
VilaRealSantoAntonio,2013-10-08 17:32,1381249920,3.43
VilaRealSantoAntonio,2013-10-08 23:42,1381272120,0.89
VilaRealSantoAntonio,2013-10-09 05:52,1381294320,3.4
VilaRealSantoAntonio,2013-10-09 12:06,1381316760,0.88
VilaRealSantoAntonio,2013-10-09 18:19,1381339140,3.25
VilaRealSantoAntonio,2013-10-10 00:26,1381361160,1.04
VilaRealSantoAntonio,2013-10-10 06:42,1381383720,3.23
VilaRealSantoAntonio,2013-10-10 19:15,1381428900,3.04
VilaRealSantoAntonio,2013-10-11 01:21,1381450860,1.23
VilaRealSantoAntonio,2013-10-11 07:43,1381473780,3.05
VilaRealSantoAntonio,2013-10-11 14:02,1381496520,1.21
VilaRealSantoAntonio,2013-10-11 20:24,1381519440,2.85
VilaRealSantoAntonio,2013-10-12 02:35,1381541700,1.37
VilaRealSantoAntonio,2013-10-12 08:58,1381564680,2.93
VilaRealSantoAntonio,2013-10-12 15:30,1381588200,1.29
VilaRealSantoAntonio,2013-10-12 21:50,1381611000,2.78
VilaRealSantoAntonio,2013-10-13 04:10,1381633800,1.4
VilaRealSantoAntonio,2013-10-13 10:23,1381656180,2.93
VilaRealSantoAntonio,2013-10-13 17:03,1381680180,1.23
VilaRealSantoAntonio,2013-10-13 23:15,1381702500,2.86
VilaRealSantoAntonio,2013-10-14 05:34,1381725240,1.28
VilaRealSantoAntonio,2013-10-14 11:39,1381747140,3.07
VilaRealSantoAntonio,2013-10-14 18:14,1381770840,1.08
VilaRealSantoAntonio,2013-10-15 00:20,1381792800,3.04
VilaRealSantoAntonio,2013-10-15 06:35,1381815300,1.11
VilaRealSantoAntonio,2013-10-15 19:09,1381860540,0.93
VilaRealSantoAntonio,2013-10-16 01:11,1381882260,3.23
VilaRealSantoAntonio,2013-10-16 07:25,1381904700,0.94
VilaRealSantoAntonio,2013-10-16 13:28,1381926480,3.43
VilaRealSantoAntonio,2013-10-16 19:55,1381949700,0.81
VilaRealSantoAntonio,2013-10-17 01:56,1381971360,3.38
VilaRealSantoAntonio,2013-10-17 08:09,1381993740,0.81
VilaRealSantoAntonio,2013-10-17 14:13,1382015580,3.54
VilaRealSantoAntonio,2013-10-17 20:36,1382038560,0.75
VilaRealSantoAntonio,2013-10-18 02:36,1382060160,3.49
VilaRealSantoAntonio,2013-10-18 08:50,1382082600,0.73
VilaRealSantoAntonio,2013-10-18 14:54,1382104440,3.59
VilaRealSantoAntonio,2013-10-18 21:13,1382127180,0.73
VilaRealSantoAntonio,2013-10-19 03:15,1382148900,3.53
VilaRealSantoAntonio,2013-10-19 09:28,1382171280,0.7
VilaRealSantoAntonio,2013-10-19 15:33,1382193180,3.57
VilaRealSantoAntonio,2013-10-19 21:47,1382215620,0.76
VilaRealSantoAntonio,2013-10-20 03:52,1382237520,3.52
VilaRealSantoAntonio,2013-10-20 22:19,1382303940,0.81
VilaRealSantoAntonio,2013-10-21 04:27,1382326020,3.46
VilaRealSantoAntonio,2013-10-21 10:38,1382348280,0.78
VilaRealSantoAntonio,2013-10-21 16:47,1382370420,3.36
VilaRealSantoAntonio,2013-10-21 22:49,1382392140,0.9
VilaRealSantoAntonio,2013-10-22 05:02,1382414520,3.35
VilaRealSantoAntonio,2013-10-22 11:11,1382436660,0.89
VilaRealSantoAntonio,2013-10-22 17:22,1382458920,3.19
VilaRealSantoAntonio,2013-10-22 23:20,1382480400,1.01
VilaRealSantoAntonio,2013-10-23 05:37,1382503020,3.2
VilaRealSantoAntonio,2013-10-23 11:46,1382525160,1.03
VilaRealSantoAntonio,2013-10-23 17:58,1382547480,3.0
VilaRealSantoAntonio,2013-10-23 23:53,1382568780,1.14
VilaRealSantoAntonio,2013-10-24 06:14,1382591640,3.02
VilaRealSantoAntonio,2013-10-24 12:24,1382613840,1.19
VilaRealSantoAntonio,2013-10-24 18:38,1382636280,2.8
VilaRealSantoAntonio,2013-10-25 00:31,1382657460,1.3
VilaRealSantoAntonio,2013-10-25 06:56,1382680560,2.84
VilaRealSantoAntonio,2013-10-25 19:28,1382725680,2.62
VilaRealSantoAntonio,2013-10-26 01:20,1382746800,1.47
VilaRealSantoAntonio,2013-10-26 07:52,1382770320,2.67
VilaRealSantoAntonio,2013-10-26 14:17,1382793420,1.49
VilaRealSantoAntonio,2013-10-26 20:37,1382816220,2.48
VilaRealSantoAntonio,2013-10-27 02:33,1382841180,1.6
VilaRealSantoAntonio,2013-10-27 09:07,1382864820,2.58
VilaRealSantoAntonio,2013-10-27 15:47,1382888820,1.52
VilaRealSantoAntonio,2013-10-27 22:08,1382911680,2.47
VilaRealSantoAntonio,2013-10-28 04:08,1382933280,1.61
VilaRealSantoAntonio,2013-10-28 10:32,1382956320,2.61
VilaRealSantoAntonio,2013-10-28 17:08,1382980080,1.43
VilaRealSantoAntonio,2013-10-28 23:24,1383002640,2.59
VilaRealSantoAntonio,2013-10-29 05:24,1383024240,1.51
VilaRealSantoAntonio,2013-10-29 11:37,1383046620,2.75
VilaRealSantoAntonio,2013-10-29 18:04,1383069840,1.28
VilaRealSantoAntonio,2013-10-30 00:16,1383092160,2.77
VilaRealSantoAntonio,2013-10-30 06:17,1383113820,1.35
VilaRealSantoAntonio,2013-10-30 23:56,1383177360,2.98
VilaRealSantoAntonio,2013-10-31 06:01,1383199260,1.17
VilaRealSantoAntonio,2013-10-31 12:06,1383221160,3.13
VilaRealSantoAntonio,2013-10-31 18:28,1383244080,0.96
VilaRealSantoAntonio,2013-11-01 00:32,1383265920,3.18
VilaRealSantoAntonio,2013-11-01 06:42,1383288120,1.0
VilaRealSantoAntonio,2013-11-01 12:46,1383309960,3.31
VilaRealSantoAntonio,2013-11-01 19:07,1383332820,0.84
VilaRealSantoAntonio,2013-11-02 01:09,1383354540,3.36
VilaRealSantoAntonio,2013-11-02 07:23,1383376980,0.84
VilaRealSantoAntonio,2013-11-02 13:26,1383398760,3.44
VilaRealSantoAntonio,2013-11-02 19:46,1383421560,0.74
VilaRealSantoAntonio,2013-11-03 01:48,1383443280,3.51
VilaRealSantoAntonio,2013-11-03 08:04,1383465840,0.72
VilaRealSantoAntonio,2013-11-03 14:08,1383487680,3.53
VilaRealSantoAntonio,2013-11-03 20:26,1383510360,0.69
VilaRealSantoAntonio,2013-11-04 02:28,1383532080,3.6
VilaRealSantoAntonio,2013-11-04 21:06,1383599160,0.67
VilaRealSantoAntonio,2013-11-05 03:10,1383621000,3.63
VilaRealSantoAntonio,2013-11-05 09:29,1383643740,0.62
VilaRealSantoAntonio,2013-11-05 15:35,1383665700,3.51
VilaRealSantoAntonio,2013-11-05 21:47,1383688020,0.72
VilaRealSantoAntonio,2013-11-06 03:54,1383710040,3.59
VilaRealSantoAntonio,2013-11-06 10:13,1383732780,0.66
VilaRealSantoAntonio,2013-11-06 16:21,1383754860,3.4
VilaRealSantoAntonio,2013-11-06 22:30,1383777000,0.81
VilaRealSantoAntonio,2013-11-07 04:41,1383799260,3.48
VilaRealSantoAntonio,2013-11-07 11:00,1383822000,0.77
VilaRealSantoAntonio,2013-11-07 17:11,1383844260,3.24
VilaRealSantoAntonio,2013-11-07 23:18,1383866280,0.96
VilaRealSantoAntonio,2013-11-08 05:33,1383888780,3.32
VilaRealSantoAntonio,2013-11-08 11:54,1383911640,0.91
VilaRealSantoAntonio,2013-11-08 18:08,1383934080,3.04
VilaRealSantoAntonio,2013-11-09 00:14,1383956040,1.12
VilaRealSantoAntonio,2013-11-09 19:15,1384024500,2.87
VilaRealSantoAntonio,2013-11-10 01:24,1384046640,1.26
VilaRealSantoAntonio,2013-11-10 07:42,1384069320,3.0
VilaRealSantoAntonio,2013-11-10 14:16,1384092960,1.14
VilaRealSantoAntonio,2013-11-10 20:32,1384115520,2.78
VilaRealSantoAntonio,2013-11-11 02:46,1384137960,1.31
VilaRealSantoAntonio,2013-11-11 08:59,1384160340,2.95
VilaRealSantoAntonio,2013-11-11 15:39,1384184340,1.13
VilaRealSantoAntonio,2013-11-11 21:51,1384206660,2.82
VilaRealSantoAntonio,2013-11-12 04:07,1384229220,1.25
VilaRealSantoAntonio,2013-11-12 10:13,1384251180,3.0
VilaRealSantoAntonio,2013-11-12 16:50,1384275000,1.05
VilaRealSantoAntonio,2013-11-12 22:57,1384297020,2.94
VilaRealSantoAntonio,2013-11-13 05:12,1384319520,1.12
VilaRealSantoAntonio,2013-11-13 11:15,1384341300,3.1
VilaRealSantoAntonio,2013-11-13 17:45,1384364700,0.95
VilaRealSantoAntonio,2013-11-13 23:50,1384386600,3.09
VilaRealSantoAntonio,2013-11-14 18:31,1384453860,0.87
VilaRealSantoAntonio,2013-11-15 00:34,1384475640,3.23
VilaRealSantoAntonio,2013-11-15 06:50,1384498200,0.88
VilaRealSantoAntonio,2013-11-15 12:52,1384519920,3.28
VilaRealSantoAntonio,2013-11-15 19:11,1384542660,0.82
VilaRealSantoAntonio,2013-11-16 01:15,1384564500,3.32
VilaRealSantoAntonio,2013-11-16 07:31,1384587060,0.8
VilaRealSantoAntonio,2013-11-16 13:33,1384608780,3.32
VilaRealSantoAntonio,2013-11-16 19:48,1384631280,0.8
VilaRealSantoAntonio,2013-11-17 01:54,1384653240,3.37
VilaRealSantoAntonio,2013-11-17 08:09,1384675740,0.76
VilaRealSantoAntonio,2013-11-17 14:13,1384697580,3.31
VilaRealSantoAntonio,2013-11-17 20:22,1384719720,0.81
VilaRealSantoAntonio,2013-11-18 02:31,1384741860,3.38
VilaRealSantoAntonio,2013-11-18 08:45,1384764300,0.76
VilaRealSantoAntonio,2013-11-18 14:50,1384786200,3.26
VilaRealSantoAntonio,2013-11-18 20:54,1384808040,0.83
VilaRealSantoAntonio,2013-11-19 03:06,1384830360,3.36
VilaRealSantoAntonio,2013-11-19 21:25,1384896300,0.87
VilaRealSantoAntonio,2013-11-20 03:40,1384918800,3.29
VilaRealSantoAntonio,2013-11-20 09:52,1384941120,0.85
VilaRealSantoAntonio,2013-11-20 16:00,1384963200,3.08
VilaRealSantoAntonio,2013-11-20 21:56,1384984560,0.94
VilaRealSantoAntonio,2013-11-21 04:14,1385007240,3.19
VilaRealSantoAntonio,2013-11-21 10:26,1385029560,0.94
VilaRealSantoAntonio,2013-11-21 16:35,1385051700,2.96
VilaRealSantoAntonio,2013-11-21 22:29,1385072940,1.03
VilaRealSantoAntonio,2013-11-22 04:48,1385095680,3.06
VilaRealSantoAntonio,2013-11-22 11:02,1385118120,1.05
VilaRealSantoAntonio,2013-11-22 17:12,1385140320,2.82
VilaRealSantoAntonio,2013-11-22 23:05,1385161500,1.15
VilaRealSantoAntonio,2013-11-23 05:26,1385184360,2.92
VilaRealSantoAntonio,2013-11-23 11:44,1385207040,1.16
VilaRealSantoAntonio,2013-11-23 17:55,1385229300,2.67
VilaRealSantoAntonio,2013-11-23 23:48,1385250480,1.28
VilaRealSantoAntonio,2013-11-24 18:48,1385318880,2.54
VilaRealSantoAntonio,2013-11-25 00:43,1385340180,1.41
VilaRealSantoAntonio,2013-11-25 07:06,1385363160,2.67
VilaRealSantoAntonio,2013-11-25 13:39,1385386740,1.34
VilaRealSantoAntonio,2013-11-25 19:57,1385409420,2.47
VilaRealSantoAntonio,2013-11-26 01:54,1385430840,1.49
VilaRealSantoAntonio,2013-11-26 08:14,1385453640,2.62
VilaRealSantoAntonio,2013-11-26 14:55,1385477700,1.34
VilaRealSantoAntonio,2013-11-26 21:15,1385500500,2.51
VilaRealSantoAntonio,2013-11-27 03:15,1385522100,1.47
VilaRealSantoAntonio,2013-11-27 09:28,1385544480,2.66
VilaRealSantoAntonio,2013-11-27 16:06,1385568360,1.25
VilaRealSantoAntonio,2013-11-27 22:21,1385590860,2.65
VilaRealSantoAntonio,2013-11-28 04:26,1385612760,1.35
VilaRealSantoAntonio,2013-11-28 10:33,1385634780,2.79
VilaRealSantoAntonio,2013-11-28 17:02,1385658120,1.11
VilaRealSantoAntonio,2013-11-28 23:12,1385680320,2.85
VilaRealSantoAntonio,2013-11-29 05:22,1385702520,1.18
VilaRealSantoAntonio,2013-11-29 23:57,1385769420,3.07
VilaRealSantoAntonio,2013-11-30 06:11,1385791860,0.99
VilaRealSantoAntonio,2013-11-30 12:14,1385813640,3.13
VilaRealSantoAntonio,2013-11-30 18:35,1385836500,0.82
VilaRealSantoAntonio,2013-12-01 00:41,1385858460,3.27
VilaRealSantoAntonio,2013-12-01 06:58,1385881080,0.81
VilaRealSantoAntonio,2013-12-01 13:01,1385902860,3.28
VilaRealSantoAntonio,2013-12-01 19:20,1385925600,0.71
VilaRealSantoAntonio,2013-12-02 01:25,1385947500,3.44
VilaRealSantoAntonio,2013-12-02 07:45,1385970300,0.67
VilaRealSantoAntonio,2013-12-02 13:49,1385992140,3.38
VilaRealSantoAntonio,2013-12-02 20:05,1386014700,0.63
VilaRealSantoAntonio,2013-12-03 02:10,1386036600,3.56
VilaRealSantoAntonio,2013-12-03 08:33,1386059580,0.56
VilaRealSantoAntonio,2013-12-03 14:36,1386081360,3.44
VilaRealSantoAntonio,2013-12-03 20:51,1386103860,0.59
VilaRealSantoAntonio,2013-12-04 02:57,1386125820,3.62
VilaRealSantoAntonio,2013-12-04 21:36,1386192960,0.6
VilaRealSantoAntonio,2013-12-05 03:44,1386215040,3.62
VilaRealSantoAntonio,2013-12-05 10:07,1386238020,0.51
VilaRealSantoAntonio,2013-12-05 16:12,1386259920,3.37
VilaRealSantoAntonio,2013-12-05 22:21,1386282060,0.66
VilaRealSantoAntonio,2013-12-06 04:32,1386304320,3.55
VilaRealSantoAntonio,2013-12-06 10:55,1386327300,0.58
VilaRealSantoAntonio,2013-12-06 17:02,1386349320,3.24
VilaRealSantoAntonio,2013-12-06 23:09,1386371340,0.77
VilaRealSantoAntonio,2013-12-07 05:22,1386393720,3.41
VilaRealSantoAntonio,2013-12-07 11:47,1386416820,0.7
VilaRealSantoAntonio,2013-12-07 17:56,1386438960,3.08
VilaRealSantoAntonio,2013-12-08 00:02,1386460920,0.92
VilaRealSantoAntonio,2013-12-08 06:17,1386483420,3.24
VilaRealSantoAntonio,2013-12-08 12:44,1386506640,0.84
VilaRealSantoAntonio,2013-12-08 18:56,1386528960,2.9
VilaRealSantoAntonio,2013-12-09 01:02,1386550920,1.07
VilaRealSantoAntonio,2013-12-09 20:03,1386619380,2.77
VilaRealSantoAntonio,2013-12-10 02:12,1386641520,1.18
VilaRealSantoAntonio,2013-12-10 08:26,1386663960,2.92
VilaRealSantoAntonio,2013-12-10 15:01,1386687660,1.05
VilaRealSantoAntonio,2013-12-10 21:17,1386710220,2.72
VilaRealSantoAntonio,2013-12-11 03:29,1386732540,1.21
VilaRealSantoAntonio,2013-12-11 09:39,1386754740,2.84
VilaRealSantoAntonio,2013-12-11 16:15,1386778500,1.05
VilaRealSantoAntonio,2013-12-11 22:27,1386800820,2.77
VilaRealSantoAntonio,2013-12-12 04:43,1386823380,1.15
VilaRealSantoAntonio,2013-12-12 10:46,1386845160,2.85
VilaRealSantoAntonio,2013-12-12 17:17,1386868620,1.0
VilaRealSantoAntonio,2013-12-12 23:25,1386890700,2.88
VilaRealSantoAntonio,2013-12-13 05:43,1386913380,1.05
VilaRealSantoAntonio,2013-12-13 11:43,1386934980,2.91
VilaRealSantoAntonio,2013-12-13 18:07,1386958020,0.94
VilaRealSantoAntonio,2013-12-14 00:14,1386980040,3.0
VilaRealSantoAntonio,2013-12-14 18:49,1387046940,0.89
VilaRealSantoAntonio,2013-12-15 00:57,1387069020,3.1
VilaRealSantoAntonio,2013-12-15 07:16,1387091760,0.87
VilaRealSantoAntonio,2013-12-15 13:16,1387113360,3.01
VilaRealSantoAntonio,2013-12-15 19:27,1387135620,0.85
VilaRealSantoAntonio,2013-12-16 01:37,1387157820,3.18
VilaRealSantoAntonio,2013-12-16 07:55,1387180500,0.81
VilaRealSantoAntonio,2013-12-16 13:57,1387202220,3.04
VilaRealSantoAntonio,2013-12-16 20:02,1387224120,0.83
VilaRealSantoAntonio,2013-12-17 02:14,1387246440,3.23
VilaRealSantoAntonio,2013-12-17 08:30,1387269000,0.78
VilaRealSantoAntonio,2013-12-17 14:34,1387290840,3.06
VilaRealSantoAntonio,2013-12-17 20:34,1387312440,0.81
VilaRealSantoAntonio,2013-12-18 02:49,1387334940,3.24
VilaRealSantoAntonio,2013-12-18 09:04,1387357440,0.77
VilaRealSantoAntonio,2013-12-18 15:09,1387379340,3.05
VilaRealSantoAntonio,2013-12-18 21:06,1387400760,0.81
VilaRealSantoAntonio,2013-12-19 03:23,1387423380,3.23
VilaRealSantoAntonio,2013-12-19 21:38,1387489080,0.83
VilaRealSantoAntonio,2013-12-20 03:55,1387511700,3.19
VilaRealSantoAntonio,2013-12-20 10:09,1387534140,0.82
VilaRealSantoAntonio,2013-12-20 16:15,1387556100,2.95
VilaRealSantoAntonio,2013-12-20 22:11,1387577460,0.88
VilaRealSantoAntonio,2013-12-21 04:27,1387600020,3.12
VilaRealSantoAntonio,2013-12-21 10:43,1387622580,0.87
VilaRealSantoAntonio,2013-12-21 16:49,1387644540,2.87
VilaRealSantoAntonio,2013-12-21 22:45,1387665900,0.95
VilaRealSantoAntonio,2013-12-22 05:01,1387688460,3.03
VilaRealSantoAntonio,2013-12-22 11:20,1387711200,0.95
VilaRealSantoAntonio,2013-12-22 17:26,1387733160,2.76
VilaRealSantoAntonio,2013-12-22 23:23,1387754580,1.05
VilaRealSantoAntonio,2013-12-23 05:39,1387777140,2.91
VilaRealSantoAntonio,2013-12-23 12:00,1387800000,1.03
VilaRealSantoAntonio,2013-12-23 18:10,1387822200,2.65
VilaRealSantoAntonio,2013-12-24 00:07,1387843620,1.17
VilaRealSantoAntonio,2013-12-24 19:02,1387911720,2.56
VilaRealSantoAntonio,2013-12-25 01:00,1387933200,1.27
VilaRealSantoAntonio,2013-12-25 07:17,1387955820,2.69
VilaRealSantoAntonio,2013-12-25 13:45,1387979100,1.17
VilaRealSantoAntonio,2013-12-25 20:06,1388001960,2.53
VilaRealSantoAntonio,2013-12-26 02:06,1388023560,1.33
VilaRealSantoAntonio,2013-12-26 08:23,1388046180,2.64
VilaRealSantoAntonio,2013-12-26 14:55,1388069700,1.18
VilaRealSantoAntonio,2013-12-26 21:18,1388092680,2.58
VilaRealSantoAntonio,2013-12-27 03:25,1388114700,1.3
VilaRealSantoAntonio,2013-12-27 09:37,1388137020,2.66
VilaRealSantoAntonio,2013-12-27 16:09,1388160540,1.12
VilaRealSantoAntonio,2013-12-27 22:26,1388183160,2.72
VilaRealSantoAntonio,2013-12-28 04:40,1388205600,1.18
VilaRealSantoAntonio,2013-12-28 10:46,1388227560,2.77
VilaRealSantoAntonio,2013-12-28 17:13,1388250780,0.99
VilaRealSantoAntonio,2013-12-28 23:23,1388272980,2.92
VilaRealSantoAntonio,2013-12-29 05:42,1388295720,1.0
VilaRealSantoAntonio,2013-12-29 18:08,1388340480,0.85
VilaRealSantoAntonio,2013-12-30 00:16,1388362560,3.13
VilaRealSantoAntonio,2013-12-30 06:38,1388385480,0.81
VilaRealSantoAntonio,2013-12-30 12:42,1388407320,3.1
VilaRealSantoAntonio,2013-12-30 19:00,1388430000,0.71
VilaRealSantoAntonio,2013-12-31 01:07,1388452020,3.33
VilaRealSantoAntonio,2013-12-31 07:31,1388475060,0.63
VilaRealSantoAntonio,2013-12-31 13:35,1388496900,3.25
VilaRealSantoAntonio,2013-12-31 19:51,1388519460,0.6
VilaRealSantoAntonio,2014-01-01 01:57,1388541420,3.5
VilaRealSantoAntonio,2014-01-01 08:22,1388564520,0.49
VilaRealSantoAntonio,2014-01-01 14:25,1388586300,3.37
VilaRealSantoAntonio,2014-01-01 20:39,1388608740,0.51
VilaRealSantoAntonio,2014-01-02 02:46,1388630760,3.62
VilaRealSantoAntonio,2014-01-02 09:11,1388653860,0.39
VilaRealSantoAntonio,2014-01-02 15:14,1388675640,3.42
VilaRealSantoAntonio,2014-01-02 21:26,1388697960,0.47
VilaRealSantoAntonio,2014-01-03 03:33,1388719980,3.67
VilaRealSantoAntonio,2014-01-03 22:11,1388787060,0.49
VilaRealSantoAntonio,2014-01-04 04:20,1388809200,3.63
VilaRealSantoAntonio,2014-01-04 10:44,1388832240,0.4
VilaRealSantoAntonio,2014-01-04 16:48,1388854080,3.31
VilaRealSantoAntonio,2014-01-04 22:56,1388876160,0.57
VilaRealSantoAntonio,2014-01-05 05:07,1388898420,3.52
VilaRealSantoAntonio,2014-01-05 11:30,1388921400,0.51
VilaRealSantoAntonio,2014-01-05 17:36,1388943360,3.16
VilaRealSantoAntonio,2014-01-05 23:43,1388965380,0.71
VilaRealSantoAntonio,2014-01-06 05:56,1388987760,3.33
