#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-261.150, -240.787, 12.920
-260.150, -240.787, 12.953
-259.150, -240.787, 12.988
-258.150, -240.787, 12.975
-257.150, -240.787, 12.964
-256.150, -240.787, 12.984
-255.150, -240.787, 12.971
-254.150, -240.787, 13.013
-253.150, -240.787, 12.849
-252.150, -240.787, 12.833
-251.150, -240.787, 12.813
-250.150, -240.787, 12.886
-249.150, -240.787, 12.865
-248.150, -240.787, 12.898
-247.150, -240.787, 12.905
-246.150, -240.787, 12.962
-245.150, -240.787, 13.065
-244.150, -240.787, 13.151
-243.150, -240.787, 12.960
-242.150, -240.787, 13.014
-241.150, -240.787, 13.117
-240.150, -240.787, 13.029
-239.150, -240.787, 12.933
-238.150, -240.787, 12.936
-237.150, -240.787, 12.864
-236.150, -240.787, 12.860
-235.150, -240.787, 12.896
-234.150, -240.787, 12.931
-233.150, -240.787, 12.815
-232.150, -240.787, 12.784
-231.150, -240.787, 13.012
-230.150, -240.787, 12.575
-229.150, -240.787, 12.959
-228.150, -240.787, 12.951
-227.150, -240.787, 12.963
-226.150, -240.787, 12.953
-225.150, -240.787, 12.909
-224.150, -240.787, 13.039
-223.150, -240.787, 13.060
-222.150, -240.787, 13.188
-221.150, -240.787, 13.160
-220.150, -240.787, 13.210
-219.150, -240.787, 13.004
-218.150, -240.787, 13.140
-217.150, -240.787, 13.092
-216.150, -240.787, 13.070
-215.150, -240.787, 12.905
-214.150, -240.787, 12.847
-213.150, -240.787, 12.868
-212.150, -240.787, 12.893
-211.150, -240.787, 12.921
-210.150, -240.787, 12.972
-209.150, -240.787, 12.851
-208.150, -240.787, 12.894
-207.150, -240.787, 13.198
-206.150, -240.787, 13.165
-205.150, -240.787, 13.144
-204.150, -240.787, 13.216
-203.150, -240.787, 13.366
-202.150, -240.787, 13.406
-201.150, -240.787, 13.304
-200.150, -240.787, 13.314
-199.150, -240.787, 13.160
-198.150, -240.787, 13.150
-197.150, -240.787, 13.089
-196.150, -240.787, 13.078
-195.150, -240.787, 13.106
-194.150, -240.787, 13.116
-193.150, -240.787, 12.992
-192.150, -240.787, 13.039
-191.150, -240.787, 13.133
-190.150, -240.787, 13.192
-189.150, -240.787, 13.212
-188.150, -240.787, 13.123
-187.150, -240.787, 13.072
-186.150, -240.787, 12.872
-185.150, -240.787, 12.384
-184.150, -240.787, 11.835
-183.150, -240.787, 11.088
-182.150, -240.787, 10.658
-181.150, -240.787, 9.716
-180.150, -240.787, 9.474
-179.150, -240.787, 9.355
-178.150, -240.787, 9.176
-177.150, -240.787, 9.160
-176.150, -240.787, 9.199
-175.150, -240.787, 9.218
-174.150, -240.787, 9.312
-173.150, -240.787, 9.426
-172.150, -240.787, 9.539
-171.150, -240.787, 9.277
-170.150, -240.787, 9.198
-169.150, -240.787, 9.471
-168.150, -240.787, 9.329
-167.150, -240.787, 9.327
-166.150, -240.787, 9.253
-165.150, -240.787, 9.239
-164.150, -240.787, 9.266
-163.150, -240.787, 9.289
-162.150, -240.787, 9.112
-161.150, -240.787, 9.170
-160.150, -240.787, 9.225
-159.150, -240.787, 9.225
-158.150, -240.787, 9.199
-157.150, -240.787, 9.199
-156.150, -240.787, 9.224
-155.150, -240.787, 9.204
-154.150, -240.787, 9.164
-153.150, -240.787, 9.207
-152.150, -240.787, 9.184
-151.150, -240.787, 9.152
-150.150, -240.787, 9.099
-149.150, -240.787, 9.099
-148.150, -240.787, 9.058
-147.150, -240.787, 9.003
-146.150, -240.787, 8.668
-145.150, -240.787, 8.533
-144.150, -240.787, 8.433
-143.150, -240.787, 8.419
-142.150, -240.787, 8.386
-141.150, -240.787, 8.351
-140.150, -240.787, 8.300
-139.150, -240.787, 8.247
-138.150, -240.787, 8.266
-137.150, -240.787, 8.344
-136.150, -240.787, 8.374
-135.150, -240.787, 8.342
-134.150, -240.787, 8.270
-133.150, -240.787, 8.292
-132.150, -240.787, 8.242
-131.150, -240.787, 8.216
-130.150, -240.787, 8.160
-129.150, -240.787, 7.999
-128.150, -240.787, 7.909
-127.150, -240.787, 7.792
-126.150, -240.787, 7.744
-125.150, -240.787, 7.658
-124.150, -240.787, 7.621
-123.150, -240.787, 7.595
-122.150, -240.787, 7.579
-121.150, -240.787, 7.492
-120.150, -240.787, 7.434
-119.150, -240.787, 7.364
-118.150, -240.787, 7.238
-117.150, -240.787, 7.262
-116.150, -240.787, 7.159
-115.150, -240.787, 7.116
-114.150, -240.787, 7.007
-113.150, -240.787, 7.004
-112.150, -240.787, 6.987
-111.150, -240.787, 6.969
-110.150, -240.787, 6.953
-109.150, -240.787, 6.983
-108.150, -240.787, 6.904
-107.150, -240.787, 6.894
-106.150, -240.787, 6.906
-105.150, -240.787, 6.916
-104.150, -240.787, 6.940
-103.150, -240.787, 6.989
-102.150, -240.787, 6.946
-101.150, -240.787, 6.958
-100.150, -240.787, 6.923
-99.150, -240.787, 6.917
-98.150, -240.787, 6.948
-97.150, -240.787, 6.892
-96.150, -240.787, 6.850
-95.150, -240.787, 6.784
-94.150, -240.787, 6.812
-93.150, -240.787, 6.786
-92.150, -240.787, 6.789
-91.150, -240.787, 6.734
-90.150, -240.787, 6.657
-89.150, -240.787, 6.675
-88.150, -240.787, 6.659
-87.150, -240.787, 6.675
-86.150, -240.787, 6.696
-85.150, -240.787, 6.672
-84.150, -240.787, 6.670
-83.150, -240.787, 6.670
-82.150, -240.787, 6.669
-326.150, -239.787, 12.705
-325.150, -239.787, 12.687
-324.150, -239.787, 12.690
-323.150, -239.787, 12.701
-322.150, -239.787, 12.697
-321.150, -239.787, 12.816
-320.150, -239.787, 12.847
-319.150, -239.787, 12.942
-318.150, -239.787, 12.952
-317.150, -239.787, 13.011
-316.150, -239.787, 13.121
-315.150, -239.787, 13.117
-314.150, -239.787, 13.067
-313.150, -239.787, 12.783
-312.150, -239.787, 12.687
-311.150, -239.787, 12.771
-310.150, -239.787, 12.752
-309.150, -239.787, 12.722
-308.150, -239.787, 12.706
-307.150, -239.787, 12.714
-306.150, -239.787, 12.802
-305.150, -239.787, 12.792
-304.150, -239.787, 12.848
-303.150, -239.787, 12.793
-302.150, -239.787, 12.805
-301.150, -239.787, 12.808
-300.150, -239.787, 12.839
-299.150, -239.787, 12.888
-298.150, -239.787, 12.941
-297.150, -239.787, 12.936
-296.150, -239.787, 12.926
-295.150, -239.787, 12.796
-294.150, -239.787, 13.038
-293.150, -239.787, 12.937
-292.150, -239.787, 12.999
-291.150, -239.787, 12.832
-290.150, -239.787, 12.896
-289.150, -239.787, 12.897
-288.150, -239.787, 12.988
-287.150, -239.787, 13.050
-286.150, -239.787, 13.051
-285.150, -239.787, 12.965
-284.150, -239.787, 12.916
-283.150, -239.787, 12.917
-282.150, -239.787, 12.970
-281.150, -239.787, 13.124
-280.150, -239.787, 13.076
-279.150, -239.787, 13.040
-278.150, -239.787, 13.019
-277.150, -239.787, 13.086
-276.150, -239.787, 13.062
-275.150, -239.787, 13.094
-274.150, -239.787, 13.163
-273.150, -239.787, 13.224
-272.150, -239.787, 13.310
-271.150, -239.787, 13.412
-270.150, -239.787, 13.117
-269.150, -239.787, 13.109
-268.150, -239.787, 13.064
-267.150, -239.787, 13.374
-266.150, -239.787, 13.073
-265.150, -239.787, 13.037
-264.150, -239.787, 13.064
-263.150, -239.787, 12.926
-262.150, -239.787, 13.036
-261.150, -239.787, 12.899
-260.150, -239.787, 12.909
-259.150, -239.787, 12.981
-258.150, -239.787, 12.985
-257.150, -239.787, 13.000
-256.150, -239.787, 12.980
-255.150, -239.787, 13.094
-254.150, -239.787, 13.010
-253.150, -239.787, 12.949
-252.150, -239.787, 12.918
-251.150, -239.787, 12.825
-250.150, -239.787, 12.869
-249.150, -239.787, 12.863
-248.150, -239.787, 13.353
-247.150, -239.787, 13.353
-246.150, -239.787, 12.958
-245.150, -239.787, 13.172
-244.150, -239.787, 12.979
-243.150, -239.787, 12.965
-242.150, -239.787, 12.904
-241.150, -239.787, 12.959
-240.150, -239.787, 12.874
-239.150, -239.787, 12.868
-238.150, -239.787, 12.751
-237.150, -239.787, 12.770
-236.150, -239.787, 12.886
-235.150, -239.787, 12.803
-234.150, -239.787, 12.902
-233.150, -239.787, 12.968
-232.150, -239.787, 12.726
-231.150, -239.787, 12.703
-230.150, -239.787, 12.994
-229.150, -239.787, 12.690
-228.150, -239.787, 12.955
-227.150, -239.787, 12.972
-226.150, -239.787, 12.986
-225.150, -239.787, 13.261
-224.150, -239.787, 13.376
-223.150, -239.787, 13.157
-222.150, -239.787, 12.976
-221.150, -239.787, 12.952
-220.150, -239.787, 13.080
-219.150, -239.787, 12.983
-218.150, -239.787, 13.143
-217.150, -239.787, 13.061
-216.150, -239.787, 13.080
-215.150, -239.787, 12.901
-214.150, -239.787, 12.778
-213.150, -239.787, 12.773
-212.150, -239.787, 12.844
-211.150, -239.787, 12.768
-210.150, -239.787, 12.935
-209.150, -239.787, 13.011
-208.150, -239.787, 13.116
-207.150, -239.787, 13.045
-206.150, -239.787, 13.052
-205.150, -239.787, 13.101
-204.150, -239.787, 13.173
-203.150, -239.787, 13.309
-202.150, -239.787, 13.375
-201.150, -239.787, 13.350
-200.150, -239.787, 13.344
-199.150, -239.787, 13.278
-198.150, -239.787, 13.187
-197.150, -239.787, 13.178
-196.150, -239.787, 13.120
-195.150, -239.787, 13.060
-194.150, -239.787, 13.075
-193.150, -239.787, 13.046
-192.150, -239.787, 12.999
-191.150, -239.787, 13.077
-190.150, -239.787, 13.160
-189.150, -239.787, 13.283
-188.150, -239.787, 13.127
-187.150, -239.787, 13.050
-186.150, -239.787, 13.109
-185.150, -239.787, 12.680
-184.150, -239.787, 12.083
-183.150, -239.787, 11.224
-182.150, -239.787, 10.289
-181.150, -239.787, 9.979
-180.150, -239.787, 9.554
-179.150, -239.787, 9.338
-178.150, -239.787, 9.209
-177.150, -239.787, 9.231
-176.150, -239.787, 9.211
-175.150, -239.787, 9.407
-174.150, -239.787, 9.266
-173.150, -239.787, 9.324
-172.150, -239.787, 9.791
-171.150, -239.787, 9.624
-170.150, -239.787, 9.525
-169.150, -239.787, 9.288
-168.150, -239.787, 9.297
-167.150, -239.787, 9.318
-166.150, -239.787, 9.288
-165.150, -239.787, 9.242
-164.150, -239.787, 9.214
-163.150, -239.787, 9.202
-162.150, -239.787, 9.159
-161.150, -239.787, 9.110
-160.150, -239.787, 9.162
-159.150, -239.787, 9.256
-158.150, -239.787, 9.178
-157.150, -239.787, 9.199
-156.150, -239.787, 9.207
-155.150, -239.787, 9.220
-154.150, -239.787, 9.177
-153.150, -239.787, 9.251
-152.150, -239.787, 9.254
-151.150, -239.787, 9.222
-150.150, -239.787, 9.144
-149.150, -239.787, 9.128
-148.150, -239.787, 9.060
-147.150, -239.787, 8.748
-146.150, -239.787, 8.674
-145.150, -239.787, 8.495
-144.150, -239.787, 8.447
-143.150, -239.787, 8.411
-142.150, -239.787, 8.364
-141.150, -239.787, 8.319
-140.150, -239.787, 8.222
-139.150, -239.787, 8.202
-138.150, -239.787, 8.255
-137.150, -239.787, 8.277
-136.150, -239.787, 8.299
-135.150, -239.787, 8.274
-134.150, -239.787, 8.257
-133.150, -239.787, 8.299
-132.150, -239.787, 8.285
-131.150, -239.787, 8.221
-130.150, -239.787, 8.152
-129.150, -239.787, 7.989
-128.150, -239.787, 7.889
-127.150, -239.787, 7.827
-126.150, -239.787, 7.771
-125.150, -239.787, 7.696
-124.150, -239.787, 7.619
-123.150, -239.787, 7.629
-122.150, -239.787, 7.481
-121.150, -239.787, 7.484
-120.150, -239.787, 7.374
-119.150, -239.787, 7.323
-118.150, -239.787, 7.223
-117.150, -239.787, 7.090
-116.150, -239.787, 7.092
-115.150, -239.787, 7.066
-114.150, -239.787, 7.031
-113.150, -239.787, 7.024
-112.150, -239.787, 7.011
-111.150, -239.787, 7.124
-110.150, -239.787, 7.001
-109.150, -239.787, 6.973
-108.150, -239.787, 6.951
-107.150, -239.787, 6.907
-106.150, -239.787, 6.909
-105.150, -239.787, 6.993
-104.150, -239.787, 6.950
-103.150, -239.787, 7.065
-102.150, -239.787, 7.022
-101.150, -239.787, 7.060
-100.150, -239.787, 6.999
-99.150, -239.787, 7.019
-98.150, -239.787, 6.935
-97.150, -239.787, 6.857
-96.150, -239.787, 6.894
-95.150, -239.787, 6.767
-94.150, -239.787, 6.807
-93.150, -239.787, 6.775
-92.150, -239.787, 6.748
-91.150, -239.787, 6.759
-90.150, -239.787, 6.661
-89.150, -239.787, 6.677
-88.150, -239.787, 6.706
-87.150, -239.787, 6.687
-86.150, -239.787, 6.752
-85.150, -239.787, 6.729
-84.150, -239.787, 6.700
-83.150, -239.787, 6.673
-82.150, -239.787, 6.671
-81.150, -239.787, 6.674
-326.150, -238.787, 12.692
-325.150, -238.787, 12.694
-324.150, -238.787, 12.705
-323.150, -238.787, 12.723
-322.150, -238.787, 12.724
-321.150, -238.787, 12.769
-320.150, -238.787, 12.860
-319.150, -238.787, 13.109
-318.150, -238.787, 13.073
-317.150, -238.787, 12.873
-316.150, -238.787, 13.171
-315.150, -238.787, 13.078
-314.150, -238.787, 12.797
-313.150, -238.787, 12.750
-312.150, -238.787, 12.753
-311.150, -238.787, 12.662
-310.150, -238.787, 12.684
-309.150, -238.787, 12.725
-308.150, -238.787, 12.678
-307.150, -238.787, 12.709
-306.150, -238.787, 12.736
-305.150, -238.787, 12.915
-304.150, -238.787, 12.930
-303.150, -238.787, 12.816
-302.150, -238.787, 12.765
-301.150, -238.787, 12.824
-300.150, -238.787, 12.844
-299.150, -238.787, 12.904
-298.150, -238.787, 12.979
-297.150, -238.787, 12.983
-296.150, -238.787, 12.856
-295.150, -238.787, 12.912
-294.150, -238.787, 12.894
-293.150, -238.787, 13.122
-292.150, -238.787, 13.007
-291.150, -238.787, 12.792
-290.150, -238.787, 12.781
-289.150, -238.787, 12.906
-288.150, -238.787, 12.993
-287.150, -238.787, 13.026
-286.150, -238.787, 13.040
-285.150, -238.787, 12.995
-284.150, -238.787, 12.908
-283.150, -238.787, 12.986
-282.150, -238.787, 13.109
-281.150, -238.787, 12.925
-280.150, -238.787, 13.065
-279.150, -238.787, 13.027
-278.150, -238.787, 13.087
-277.150, -238.787, 13.054
-276.150, -238.787, 13.097
-275.150, -238.787, 13.127
-274.150, -238.787, 13.183
-273.150, -238.787, 13.285
-272.150, -238.787, 13.313
-271.150, -238.787, 13.396
-270.150, -238.787, 12.982
-269.150, -238.787, 12.987
-268.150, -238.787, 13.056
-267.150, -238.787, 13.109
-266.150, -238.787, 13.371
-265.150, -238.787, 12.980
-264.150, -238.787, 13.150
-263.150, -238.787, 12.910
-262.150, -238.787, 13.044
-261.150, -238.787, 12.944
-260.150, -238.787, 12.973
-259.150, -238.787, 12.948
-258.150, -238.787, 12.970
-257.150, -238.787, 12.969
-256.150, -238.787, 13.081
-255.150, -238.787, 13.022
-254.150, -238.787, 12.989
-253.150, -238.787, 12.968
-252.150, -238.787, 12.926
-251.150, -238.787, 12.938
-250.150, -238.787, 12.972
-249.150, -238.787, 12.870
-248.150, -238.787, 12.909
-247.150, -238.787, 13.297
-246.150, -238.787, 13.163
-245.150, -238.787, 13.051
-244.150, -238.787, 13.015
-243.150, -238.787, 12.942
-242.150, -238.787, 12.907
-241.150, -238.787, 12.865
-240.150, -238.787, 12.914
-239.150, -238.787, 12.784
-238.150, -238.787, 12.694
-237.150, -238.787, 12.731
-236.150, -238.787, 12.806
-235.150, -238.787, 12.888
-234.150, -238.787, 12.812
-233.150, -238.787, 12.892
-232.150, -238.787, 12.928
-231.150, -238.787, 12.656
-230.150, -238.787, 12.990
-229.150, -238.787, 12.936
-228.150, -238.787, 12.920
-227.150, -238.787, 13.011
-226.150, -238.787, 13.003
-225.150, -238.787, 13.211
-224.150, -238.787, 13.249
-223.150, -238.787, 13.307
-222.150, -238.787, 13.194
-221.150, -238.787, 12.863
-220.150, -238.787, 12.940
-219.150, -238.787, 13.009
-218.150, -238.787, 12.891
-217.150, -238.787, 12.923
-216.150, -238.787, 13.054
-215.150, -238.787, 12.568
-214.150, -238.787, 12.796
-213.150, -238.787, 12.749
-212.150, -238.787, 12.788
-211.150, -238.787, 12.834
-210.150, -238.787, 12.889
-209.150, -238.787, 12.953
-208.150, -238.787, 12.925
-207.150, -238.787, 13.013
-206.150, -238.787, 13.083
-205.150, -238.787, 13.071
-204.150, -238.787, 13.159
-203.150, -238.787, 13.325
-202.150, -238.787, 13.392
-201.150, -238.787, 13.365
-200.150, -238.787, 13.344
-199.150, -238.787, 13.328
-198.150, -238.787, 13.260
-197.150, -238.787, 13.231
-196.150, -238.787, 13.231
-195.150, -238.787, 13.083
-194.150, -238.787, 13.034
-193.150, -238.787, 13.060
-192.150, -238.787, 13.009
-191.150, -238.787, 13.047
-190.150, -238.787, 13.137
-189.150, -238.787, 13.239
-188.150, -238.787, 13.321
-187.150, -238.787, 13.070
-186.150, -238.787, 13.127
-185.150, -238.787, 13.082
-184.150, -238.787, 12.490
-183.150, -238.787, 11.364
-182.150, -238.787, 10.365
-181.150, -238.787, 10.105
-180.150, -238.787, 9.824
-179.150, -238.787, 9.534
-178.150, -238.787, 9.388
-177.150, -238.787, 9.460
-176.150, -238.787, 9.511
-175.150, -238.787, 9.539
-174.150, -238.787, 9.457
-173.150, -238.787, 9.334
-172.150, -238.787, 9.749
-171.150, -238.787, 9.499
-170.150, -238.787, 9.438
-169.150, -238.787, 9.393
-168.150, -238.787, 9.212
-167.150, -238.787, 9.274
-166.150, -238.787, 9.217
-165.150, -238.787, 9.211
-164.150, -238.787, 9.224
-163.150, -238.787, 9.202
-162.150, -238.787, 9.143
-161.150, -238.787, 9.210
-160.150, -238.787, 9.210
-159.150, -238.787, 9.274
-158.150, -238.787, 9.200
-157.150, -238.787, 9.205
-156.150, -238.787, 9.198
-155.150, -238.787, 9.234
-154.150, -238.787, 9.240
-153.150, -238.787, 9.248
-152.150, -238.787, 9.302
-151.150, -238.787, 9.232
-150.150, -238.787, 9.235
-149.150, -238.787, 9.215
-148.150, -238.787, 8.992
-147.150, -238.787, 8.671
-146.150, -238.787, 8.575
-145.150, -238.787, 8.514
-144.150, -238.787, 8.435
-143.150, -238.787, 8.342
-142.150, -238.787, 8.345
-141.150, -238.787, 8.313
-140.150, -238.787, 8.284
-139.150, -238.787, 8.233
-138.150, -238.787, 8.180
-137.150, -238.787, 8.199
-136.150, -238.787, 8.224
-135.150, -238.787, 8.340
-134.150, -238.787, 8.240
-133.150, -238.787, 8.253
-132.150, -238.787, 8.295
-131.150, -238.787, 8.234
-130.150, -238.787, 8.163
-129.150, -238.787, 7.992
-128.150, -238.787, 7.896
-127.150, -238.787, 7.869
-126.150, -238.787, 7.820
-125.150, -238.787, 7.827
-124.150, -238.787, 7.683
-123.150, -238.787, 7.624
-122.150, -238.787, 7.541
-121.150, -238.787, 7.448
-120.150, -238.787, 7.396
-119.150, -238.787, 7.297
-118.150, -238.787, 7.279
-117.150, -238.787, 7.421
-116.150, -238.787, 7.076
-115.150, -238.787, 7.061
-114.150, -238.787, 7.057
-113.150, -238.787, 7.050
-112.150, -238.787, 7.049
-111.150, -238.787, 7.096
-110.150, -238.787, 7.035
-109.150, -238.787, 6.964
-108.150, -238.787, 6.932
-107.150, -238.787, 7.053
-106.150, -238.787, 7.011
-105.150, -238.787, 6.922
-104.150, -238.787, 7.104
-103.150, -238.787, 7.123
-102.150, -238.787, 7.098
-101.150, -238.787, 7.039
-100.150, -238.787, 7.074
-99.150, -238.787, 6.959
-98.150, -238.787, 6.869
-97.150, -238.787, 6.828
-96.150, -238.787, 6.845
-95.150, -238.787, 6.776
-94.150, -238.787, 6.758
-93.150, -238.787, 6.730
-92.150, -238.787, 6.742
-91.150, -238.787, 6.728
-90.150, -238.787, 6.671
-89.150, -238.787, 6.667
-88.150, -238.787, 6.696
-87.150, -238.787, 6.703
-86.150, -238.787, 6.707
-85.150, -238.787, 6.659
-84.150, -238.787, 6.653
-83.150, -238.787, 6.671
-82.150, -238.787, 6.669
-81.150, -238.787, 6.674
-80.150, -238.787, 6.680
-79.150, -238.787, 6.688
-326.150, -237.787, 12.669
-325.150, -237.787, 12.716
-324.150, -237.787, 12.712
-323.150, -237.787, 12.712
-322.150, -237.787, 12.720
-321.150, -237.787, 12.799
-320.150, -237.787, 12.990
-319.150, -237.787, 12.970
-318.150, -237.787, 12.964
-317.150, -237.787, 12.847
-316.150, -237.787, 12.885
-315.150, -237.787, 12.815
-314.150, -237.787, 12.780
-313.150, -237.787, 12.737
-312.150, -237.787, 12.752
-311.150, -237.787, 12.677
-310.150, -237.787, 12.673
-309.150, -237.787, 12.648
-308.150, -237.787, 12.684
-307.150, -237.787, 12.642
-306.150, -237.787, 12.674
-305.150, -237.787, 12.719
-304.150, -237.787, 12.844
-303.150, -237.787, 12.867
-302.150, -237.787, 12.825
-301.150, -237.787, 12.881
-300.150, -237.787, 12.923
-299.150, -237.787, 12.952
-298.150, -237.787, 12.986
-297.150, -237.787, 12.975
-296.150, -237.787, 12.984
-295.150, -237.787, 12.771
-294.150, -237.787, 12.711
-293.150, -237.787, 13.116
-292.150, -237.787, 13.022
-291.150, -237.787, 12.776
-290.150, -237.787, 12.784
-289.150, -237.787, 12.877
-288.150, -237.787, 12.926
-287.150, -237.787, 13.008
-286.150, -237.787, 13.018
-285.150, -237.787, 12.885
-284.150, -237.787, 12.936
-283.150, -237.787, 12.987
-282.150, -237.787, 12.988
-281.150, -237.787, 13.051
-280.150, -237.787, 13.003
-279.150, -237.787, 13.024
-278.150, -237.787, 13.040
-277.150, -237.787, 13.099
-276.150, -237.787, 13.083
-275.150, -237.787, 13.349
-274.150, -237.787, 13.229
-273.150, -237.787, 13.310
-272.150, -237.787, 13.415
-271.150, -237.787, 12.999
-270.150, -237.787, 12.933
-269.150, -237.787, 12.925
-268.150, -237.787, 12.992
-267.150, -237.787, 13.000
-266.150, -237.787, 13.306
-265.150, -237.787, 13.082
-264.150, -237.787, 13.162
-263.150, -237.787, 13.041
-262.150, -237.787, 12.911
-261.150, -237.787, 12.990
-260.150, -237.787, 12.937
-259.150, -237.787, 12.950
-258.150, -237.787, 12.998
-257.150, -237.787, 12.958
-256.150, -237.787, 13.029
-255.150, -237.787, 13.062
-254.150, -237.787, 13.005
-253.150, -237.787, 12.954
-252.150, -237.787, 12.934
-251.150, -237.787, 12.916
-250.150, -237.787, 12.884
-249.150, -237.787, 12.866
-248.150, -237.787, 13.176
-247.150, -237.787, 13.192
-246.150, -237.787, 13.198
-245.150, -237.787, 13.091
-244.150, -237.787, 12.976
-243.150, -237.787, 12.943
-242.150, -237.787, 12.880
-241.150, -237.787, 12.856
-240.150, -237.787, 12.843
-239.150, -237.787, 12.842
-238.150, -237.787, 12.772
-237.150, -237.787, 12.713
-236.150, -237.787, 12.795
-235.150, -237.787, 12.750
-234.150, -237.787, 12.759
-233.150, -237.787, 12.802
-232.150, -237.787, 12.877
-231.150, -237.787, 12.886
-230.150, -237.787, 12.953
-229.150, -237.787, 13.015
-228.150, -237.787, 13.036
-227.150, -237.787, 13.021
-226.150, -237.787, 13.068
-225.150, -237.787, 13.265
-224.150, -237.787, 13.252
-223.150, -237.787, 13.167
-222.150, -237.787, 13.086
-221.150, -237.787, 12.957
-220.150, -237.787, 12.830
-219.150, -237.787, 12.841
-218.150, -237.787, 12.833
-217.150, -237.787, 12.919
-216.150, -237.787, 12.807
-215.150, -237.787, 12.530
-214.150, -237.787, 12.661
-213.150, -237.787, 12.776
-212.150, -237.787, 12.756
-211.150, -237.787, 12.904
-210.150, -237.787, 12.895
-209.150, -237.787, 12.949
-208.150, -237.787, 13.007
-207.150, -237.787, 12.920
-206.150, -237.787, 13.087
-205.150, -237.787, 13.111
-204.150, -237.787, 13.205
-203.150, -237.787, 13.315
-202.150, -237.787, 13.396
-201.150, -237.787, 13.386
-200.150, -237.787, 13.316
-199.150, -237.787, 13.329
-198.150, -237.787, 13.297
-197.150, -237.787, 13.282
-196.150, -237.787, 13.256
-195.150, -237.787, 13.035
-194.150, -237.787, 12.997
-193.150, -237.787, 13.099
-192.150, -237.787, 13.083
-191.150, -237.787, 13.030
-190.150, -237.787, 13.213
-189.150, -237.787, 13.144
-188.150, -237.787, 13.326
-187.150, -237.787, 13.256
-186.150, -237.787, 13.159
-185.150, -237.787, 13.267
-184.150, -237.787, 12.797
-183.150, -237.787, 12.283
-182.150, -237.787, 10.765
-181.150, -237.787, 10.363
-180.150, -237.787, 9.966
-179.150, -237.787, 9.622
-178.150, -237.787, 9.455
-177.150, -237.787, 9.425
-176.150, -237.787, 9.735
-175.150, -237.787, 9.854
-174.150, -237.787, 9.811
-173.150, -237.787, 9.795
-172.150, -237.787, 9.631
-171.150, -237.787, 9.483
-170.150, -237.787, 9.432
-169.150, -237.787, 9.372
-168.150, -237.787, 9.231
-167.150, -237.787, 9.195
-166.150, -237.787, 9.219
-165.150, -237.787, 9.203
-164.150, -237.787, 9.226
-163.150, -237.787, 9.221
-162.150, -237.787, 9.181
-161.150, -237.787, 9.292
-160.150, -237.787, 9.232
-159.150, -237.787, 9.254
-158.150, -237.787, 9.229
-157.150, -237.787, 9.197
-156.150, -237.787, 9.186
-155.150, -237.787, 9.225
-154.150, -237.787, 9.245
-153.150, -237.787, 9.296
-152.150, -237.787, 9.366
-151.150, -237.787, 9.328
-150.150, -237.787, 9.298
-149.150, -237.787, 9.251
-148.150, -237.787, 8.975
-147.150, -237.787, 8.844
-146.150, -237.787, 8.632
-145.150, -237.787, 8.526
-144.150, -237.787, 8.401
-143.150, -237.787, 8.357
-142.150, -237.787, 8.345
-141.150, -237.787, 8.339
-140.150, -237.787, 8.304
-139.150, -237.787, 8.287
-138.150, -237.787, 8.252
-137.150, -237.787, 8.285
-136.150, -237.787, 8.340
-135.150, -237.787, 8.375
-134.150, -237.787, 8.275
-133.150, -237.787, 8.144
-132.150, -237.787, 8.176
-131.150, -237.787, 8.203
-130.150, -237.787, 8.125
-129.150, -237.787, 8.005
-128.150, -237.787, 7.934
-127.150, -237.787, 7.892
-126.150, -237.787, 7.898
-125.150, -237.787, 7.900
-124.150, -237.787, 7.701
-123.150, -237.787, 7.566
-122.150, -237.787, 7.493
-121.150, -237.787, 7.372
-120.150, -237.787, 7.313
-119.150, -237.787, 7.209
-118.150, -237.787, 7.184
-117.150, -237.787, 7.121
-116.150, -237.787, 7.343
-115.150, -237.787, 7.070
-114.150, -237.787, 7.071
-113.150, -237.787, 7.066
-112.150, -237.787, 7.134
-111.150, -237.787, 6.990
-110.150, -237.787, 7.020
-109.150, -237.787, 6.994
-108.150, -237.787, 6.957
-107.150, -237.787, 6.984
-106.150, -237.787, 7.032
-105.150, -237.787, 7.017
-104.150, -237.787, 7.087
-103.150, -237.787, 7.177
-102.150, -237.787, 7.169
-101.150, -237.787, 7.107
-100.150, -237.787, 7.046
-99.150, -237.787, 6.930
-98.150, -237.787, 6.839
-97.150, -237.787, 6.807
-96.150, -237.787, 6.835
-95.150, -237.787, 6.774
-94.150, -237.787, 6.765
-93.150, -237.787, 6.819
-92.150, -237.787, 6.731
-91.150, -237.787, 6.710
-90.150, -237.787, 6.723
-89.150, -237.787, 6.706
-88.150, -237.787, 6.686
-87.150, -237.787, 6.703
-86.150, -237.787, 6.636
-85.150, -237.787, 6.649
-84.150, -237.787, 6.660
-83.150, -237.787, 6.701
-82.150, -237.787, 6.654
-81.150, -237.787, 6.665
-80.150, -237.787, 6.716
-79.150, -237.787, 6.700
-78.150, -237.787, 6.703
-327.150, -236.787, 12.721
-326.150, -236.787, 12.723
-325.150, -236.787, 12.705
-324.150, -236.787, 12.657
-323.150, -236.787, 12.622
-322.150, -236.787, 12.639
